,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
665,Guatemala,2015,Precursor,Extremist/populist parties,"Comedian Jimmy Morales, a political outsider, was overwhelmingly elected after promising to eradicate corruption and repair the political system in the wake of a prominent corruption scandal.",Op-ed,"Jimmy Morales Can't Fix Guatemala, Lauren Carasik, 2016-03-16, Foreign Policy",2019-09-06 14:46,Meryl,RBlair,No,Blair_F2017_Guatemala.1,1,NA,Blair_F2017_Guatemala,Americas,Latin America and the Caribbean,Central America
666,Guatemala,2015,Precursor,Party weakness,"The party system fractionalized, and small, weak political parties proliferated.",Op-ed,"Guatemala: The Crisis of Rule of Law and a Weak Party System, Steven Ambrus, 2017-11-09, IDB",2019-09-06 14:46,Meryl,RBlair,No,Blair_F2017_Guatemala.2,1,NA,Blair_F2017_Guatemala,Americas,Latin America and the Caribbean,Central America
667,Guatemala,2015,Precursor,Vertical corruption,"President Otto Molina is charged by CICIG and State prosecutors for accepting $25 million in bribes from a Spanish port company, granting them a 25-year contract to manage a new container terminal on the Pacific coast in exchange in a scandal known as ""La Linea""",News article,"Guatemala former President Perez Molina 'took Spanish bribes', BBC News, 2016-04-16, BBC News",2020-08-06 10:58,Justin,Somer,No,Somer_S2020_ Guatemala.3,3,NA,Somer_S2020_ Guatemala,Americas,Latin America and the Caribbean,Central America
668,Guatemala,2015,Resistance,Check on executive by legislature,"In response to corruption allegations, Congress voted to strip President Otto Perez Molina of his immunity, leading to his resignation from office the following day",News article,"Guatemala ex-President Otto Perez indicted for corruption, 2015-09-08, BBC News",2019-09-06 12:36,Meryl,Ballard-Rosa,No,Ballard-Rosa_F2017_Guatemala.2,2,NA,Ballard-Rosa_F2017_Guatemala,Americas,Latin America and the Caribbean,Central America
669,Guatemala,2015,Resistance,Nonviolent protest,"Thousands of angry citizens rush the capital and cover the streets in response to the La Linea corruption scandal, forcing the resignation and arrest of President Otto Perez Molina",News article,"Guatemala protests urge President Perez Molina to quit, BBC News 2015-08-28, BBC News",2020-08-06 10:58,Justin,Somer,No,Somer_S2020_ Guatemala.4,3,NA,Somer_S2020_ Guatemala,Americas,Latin America and the Caribbean,Central America
670,Guatemala,2015,Resistance,State attempts to prevent backsliding,"President Otto Perez Molina extended the mandate for International Commission against Impunity in Guatemala (CICIG), advocating against corruption and misconduct",News article,"Guatemalan president's downfall marks success for corruption investigators, Nina Lakhani, 2015-09-09, The Guardian",2020-07-18 19:37,HyounJung,Rosenzweig,No,Rosenzweig_S2020_Guatemala.2,3,2,Rosenzweig_S2020_Guatemala,Americas,Latin America and the Caribbean,Central America
671,Guatemala,2016,Precursor,External influence,Previous US administrations backed the CICIG's efforts in Guatemala but President Trump has not been as supportive since inaugurated.,News article,"""Guatemala in political crisis as Trump administration looks the other way,"" Kate Linthicum, 2019-01-12, Los Angeles Times",2019-08-08 21:57,Dakota,Stokes,NA,Stokes_S2019_Guatemala.3,3,3,Stokes_S2019_Guatemala,Americas,Latin America and the Caribbean,Central America
672,Guatemala,2017,Resistance,Check on executive by judiciary,"In August, Commissioner of the International Commission against Impunity in Guatemala (CICIG) and the Attorney General asked to begin impeachment proceedings against President Jimmy Morales for illicit campaign financing",News article,"Guatemala's Democratic Crisis Point, Anita Issacs, 2017-09-06, The New York Times",2019-09-06 12:36,Meryl,Ballard-Rosa,No,Ballard-Rosa_F2017_Guatemala.3,2,NA,Ballard-Rosa_F2017_Guatemala,Americas,Latin America and the Caribbean,Central America
673,Guatemala,2017,Resistance,Check on executive by judiciary,"President Jimmy Morales attempted to expel International Commission against Impunity in Guatemala (CICIG) Commissioner Ivan Velasquez, but the Constitutional Court blocked the move and publicly supported the mission of the Commission",News article,"Guatemala's Democratic Crisis Point, Anita Issacs, 2017-09-06, The New York Times",2019-09-06 12:36,Meryl,Ballard-Rosa,No,Ballard-Rosa_F2017_Guatemala.4,2,NA,Ballard-Rosa_F2017_Guatemala,Americas,Latin America and the Caribbean,Central America
674,Guatemala,2018,Symptom,Weakened civil service/integrity institutions,"President Jimmy Morales ordered the Foreign Affairs Ministry not to renew the visas of 11 investigators assigned to the International Commission Against Impunity in Guatemala (CICIG), and informed them to leave the country in 72 hours",Nongovernmental organization (NGO) report,"Morales orders CICIG agents to leave Guatemala, Hector Silva Avalos, 2018-12-19, InSight Crime",2020-07-15 0:21,HyounJung,Rosenzweig,No,Rosenzweig_S2020_Guatemala.5,2,2,Rosenzweig_S2020_Guatemala,Americas,Latin America and the Caribbean,Central America
675,Guatemala,2018,Symptom,Weakened civil service/integrity institutions,President Jimmy Morales forced the head of the CICIG out of the country after the organization began investigating him and his family.,News article,"""Alarm as Guatemala bans head of UN anti-corruption body from country,"" Sandra Cuffe, 2018-09-05, The Guardian",2019-08-08 21:57,Dakota,Stokes,NA,Stokes_S2019_Guatemala.4,3,3,Stokes_S2019_Guatemala,Americas,Latin America and the Caribbean,Central America
676,Guatemala,2019,Precursor,Refugee crisis,"Asylum seekers from Honduras and El Salvador are redirected by U.S. President Donald Trump to Guatemala as a ""safe third country,"" dropping many individuals in Guatemala without a sense of their whereabouts or asylum rights",News article,"The U.S. is putting asylum seekers on planes to Guatemala — often without telling them where they’re going, Kevin Sieff, 2020-01-15, Washington Post",2020-08-06 10:58,Justin,Somer,No,Somer_S2020_ Guatemala.8,3,NA,Somer_S2020_ Guatemala,Americas,Latin America and the Caribbean,Central America
677,Guatemala,2019,Resistance,Check on executive by judiciary,The Constitutional Court ruled against the order by President Jimmy Morales to immediately withdraw from United Nations-backed International Commission against Impunity in Guatemala (CICIG),News article,"Jimmy Morales, a president against democracy in Guatemala, Francisco Goldman, 2019-01-17, The New York Times",2020-07-18 19:37,HyounJung,Rosenzweig,No,Rosenzweig_S2020_Guatemala.6,3,2,Rosenzweig_S2020_Guatemala,Americas,Latin America and the Caribbean,Central America
678,Guatemala,2019,Resistance,Nonviolent protest,"In response to President Jimmy Morales' agreement with the U.S. to incorporate asylum seekers from Central American countries, protesters surround the presidential palace and demand a stronger sovereign stance and consideration of the reestablishment of the CICIG anti-corruption commission",News article,"Guatemalan Activists Protest Migrant Asylum Pact With US, Sonny Figueroa, 2019-07-27, NBC Conneticut",2020-08-06 10:58,Justin,Somer,No,Somer_S2020_ Guatemala.9,3,NA,Somer_S2020_ Guatemala,Americas,Latin America and the Caribbean,Central America
679,Guatemala,2019,Symptom,Repression of opposition,"Thelma Aldana, who has been advocating against corruption and impunity, was barred from running for the presidential election on the day before her candidacy over trumped-up and phony charges",News article,"Guatemala's anti-corruption fight inspired Latin America. It may be shut down., Elisabeth Malkin, 2019-05-18, The New York Times",2020-07-18 19:37,HyounJung,Rosenzweig,No,Rosenzweig_S2020_Guatemala.8,3,2,Rosenzweig_S2020_Guatemala,Americas,Latin America and the Caribbean,Central America
680,Guatemala,2019,Symptom,Weakened civil service/integrity institutions,"President Jimmy Morales announced his decision to withdraw from a United Nations-backed anti-corruption commission titled International Commission against Impunity in Guatemala (CICIG), giving its prosecutors a day to leave the country",News article,"Jimmy Morales, a president against democracy in Guatemala, Francisco Goldman, 2019-01-17, The New York Times",2020-07-18 19:37,HyounJung,Rosenzweig,No,Rosenzweig_S2020_Guatemala.4,3,2,Rosenzweig_S2020_Guatemala,Americas,Latin America and the Caribbean,Central America
681,Guatemala,2020,Symptom,Reduction in judicial independence,"After CICIG left the country and its anti-corruption investigations ended, top anti-corruption prosecutors were targeted, prevented from running for office, and forced to flee the country out of fear",News article,"Signs that Guatemala's justice system is under attack, Sonia Perez, 2020-07-15, Associated Press",2020-08-06 10:58,Justin,Somer,No,Somer_S2020_ Guatemala.7,3,NA,Somer_S2020_ Guatemala,Americas,Latin America and the Caribbean,Central America
682,Guyana,2010,Symptom,Media repression,"President Jagdeo filed a libel lawsuit against an independent news agency, achieving an injunction.",News article,"""President Jagdeo sues Freddie Kissoon, KNnews for over $10M,"" Kaieteur News, 2010-07-14, Kaieteur News",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.1,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
683,Guyana,2011,Symptom,Media repression,President Jagdeo suspended a TV station for airing comments from an interview with an opposition member of parliament.,Nongovernmental organization (NGO) report,"""President Jagdeo postpones opposition TV station’s suspension,"" Reporters Without Borders, 2011-10-17, Reporters Without Borders",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.10,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
684,Guyana,2012,Precursor,Media bias,President Ramotar appointed party insiders to head to Guyana Natoinal Broadcasting Authority.,Nongovernmental organization (NGO) report,"""Guyana, Freedom of the Press 2015,"" Freedom House, 2016, Freedom House",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.11,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
685,Guyana,2013,Precursor,External influence,"Venezuela continued to lay claim to one third of Guyana's territory, intercepting ships surveying the sea floor, increasing tensions between the neighbors.",News article,"""Venezuela Intercepts Ship With 5 Americans Aboard,"" William Neuman, 2013-10-11, New York Times",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.12,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
686,Guyana,2014,Resistance,Nonviolent protest,"Opposition protests the suspension of parliament, eventually leading to new elections.",News article,"""A Multiethnic Movement Emerges in Guyana to Counter Politics-as-Usual,"" Girish Gupta, 2015-01-17, New York Times",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.16,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
687,Guyana,2014,Symptom,Media repression,A government TV producer was suspended for airing a clip of an opposition member of parliament.,News article,"""NCN producer suspended,"" Kaieteur News, 2014-04-05, Kaieteur News",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.13,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
688,Guyana,2014,Symptom,Media repression,The Attorney General sued a news agency for defamation.,News article,"""Attorney General sues Stabroek News, Chris Ram for $20M,"" Kaieteur News, 2014-04-03, Kaieteur News",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.15,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
689,Guyana,2014,Symptom,Suspension of the rules/constitution,President Ramotar briefly suspended parliament following a threatened vote of no confidence.,News article,"""A Multiethnic Movement Emerges in Guyana to Counter Politics-as-Usual,"" Girish Gupta, 2015-01-17, New York Times",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.14,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
690,Guyana,2015,Precursor,Economic shocks,ExxonMobil discovered a vast amount of oil off the coast of Guyana.,Business press release,"""ExxonMobil Announces Significant Oil Discovery Offshore Guyana,"" ExxonMobil, 2015-05-20, ExxonMobil",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.5,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
691,Guyana,2015,Precursor,Horizontal corruption,The government approved a 50 percent increase in cabinet minister salaries.,News article,"""Salaries of Cabinet ministers to rise by 50%,"" Stabroek News, 20155-10-06, Stabroek News",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.4,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
692,Guyana,2015,Precursor,Vertical corruption,"A former Home Affairs Minister was accused of visa racketeering, though charges were not confirmed.",News article,"""Ronald Gajraj files $10M lawsuit against Gail Teixeira, Guyana Chronicle,"" iNews Guyana, 2015-11-18, iNews Guyana",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.3,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
693,Guyana,2015,Resistance,Coalitions or elite pacts,A coalition was formed between the Partnership of National Unity (APNU) and Alliance for Change (AFC) to contest the 2015 election,News article,"APNU, AFC agree to coalition, iNews Guyana, 2015-02-14, iNews Guyana",2020-07-26 13:55,Yohan,McCoy,No,McCoy_S2020_Guyana.5,1,1,McCoy_S2020_Guyana,Americas,Latin America and the Caribbean,South America
694,Guyana,2015,Symptom,Media repression,The Minister of Home affairs sued the Guyana Chronicle for publishing an accusation of corruption.,News article,"""Ronald Gajraj files $10M lawsuit against Gail Teixeira, Guyana Chronicle,"" iNews Guyana, 2015-11-18, iNews Guyana",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.2,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
695,Guyana,2015,Symptom,Media repression,Prime MInister Nagamootoo required all headlines run in the state newspaper to be approved by him.,Government report,"""2018 Country Reports on Human Rights Practices: Guyana,"" US Dept. of State, 2019-03-13, US Dept. of State",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.17,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
696,Guyana,2017,Precursor,Delegitimizing or weakening judiciary,"The Judicial Service Commission, responsible for appointing magistrates and recommending judges for appointment, expired and was not adequately replaced.",News article,"""Judicial Service Commission still to be reconstituted after more than one year,"" Stabroek News, 2018-11-11, Stabroek News",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.8,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
697,Guyana,2017,Symptom,Media repression,"Amendments to the Broadcasting Act required broadcasters to air government Public Service Announcements 1 hour per day, and required reapplication for licenses.",Nongovernmental organization (NGO) report,"""Guyana broadcast bill said to threaten press freedom,"" Mikael Koponen, 2017-08-08, International Press Institute",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.7,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
698,Guyana,2017,Symptom,Weakened civil service/integrity institutions,"The president chose to appoint his own choice for chairman of the electoral commission, instead of allowing the opposition to nominate their candidate (as traditionally done).",News article,"""Oil and New Leadership Raised Hope in Guyana. But Political Rifts Are Resurfacing,"" Clifford Krauss, 2018-08-10, New York Times",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.6,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
699,Guyana,2018,Symptom,No confidence votes/decreased voter turnout,The parliament passed a vote of no confidence by one vote.,News article,"""Court orders Guyana government to hold elections by March,"" Bert Wilkinson, 2019-01-31, Associated Press",2019-08-08 15:33,Dakota,Stokes,NA,Stokes_S2019_Guyana.9,2,2,Stokes_S2019_Guyana,Americas,Latin America and the Caribbean,South America
700,Guyana,"20,182,019",Symptom,Systemic reduction in election freedom/fairness,"In 2018, President Granger lost a no confidence vote, and was supposed to hold new elections within 90 days. Instead, his government announced in Feb. 2019 that they would not be able to organize the process by the next month, and pushed the vote back until 2020. This political move, along with the disorder of current elections, have sparked tensions",News article,"Guyana’s Elections End With No Clear Winner, Linette Page, 2020-03-09, Ir Insider",2020-07-26 13:55,Yohan,McCoy,No,McCoy_S2020_Guyana.2,1,1,McCoy_S2020_Guyana,Americas,Latin America and the Caribbean,South America
701,Guyana,2020,Precursor,Electoral fraud,"After the election, the opposition party immediately responded to their supposed loss with denial and cries of fraud. They filed an injunction against the Elections Commission demanding a full count of Region 4. The opposition alleged that vote counting in Region 4, the most populous region, was possibly manipulated in the incumbent's (David Granger) favour",News article,"Guyana’s Elections End With No Clear Winner, Linette Page, 2020-03-09, Ir Insider",2020-07-26 13:55,Yohan,McCoy,Yes,McCoy_S2020_Guyana.1,1,1,McCoy_S2020_Guyana,Americas,Latin America and the Caribbean,South America
702,Guyana,2020,Resistance,Check on executive by judiciary,"The head of Guyana's Supreme Court has ordered a partial recount of votes in the disputed March 2020 general election.The ruling is a major victory for the opposition, which has accused the government of fraud in favour of incumbent President David Granger",News article,"Guyana election: Top court orders partial recount of votes, BBC, 2020-03-12, BBC",2020-07-26 13:55,Yohan,McCoy,No,McCoy_S2020_Guyana.3,1,1,McCoy_S2020_Guyana,Americas,Latin America and the Caribbean,South America
703,Guyana,2020,Resistance,Violent protest,"The Guyana Police Force (GPF) confirmed that an 18-year-old youth had been shot and killed, on the night of Thursday, March 5, after he reportedly attacked two police officers with a cutlass",News article,"Election Protests in Guyana Turn Deadly; Police Issues Warning, Caribbean National Weekly, 2020-03-08, Caribbean National Weekly",2020-07-26 13:55,Yohan,McCoy,No,McCoy_S2020_Guyana.4,1,1,McCoy_S2020_Guyana,Americas,Latin America and the Caribbean,South America
704,Haiti,2000,Symptom,Systemic reduction in election freedom/fairness,President Aristide won the 2000 election; the electoral commission reported 63% turnout although observers estimated only 10% turnout.,News article,"""Final Haitian Vote Tally Shows Aristide Winning With 91.69%,"" David Gonzalez, 2000-11-30, New York Times",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.1,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
705,Venezuela,"20,002,001,200,220,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Symptom,Media repression,"Throughout his rule from 1998 to his death in 2013, Hugo Chavez ordered 1,710 mandatory broadcasts, totaling 1,048 hours or 43 days of uninterrupted transmission.",Nongovernmental organization (NGO) report,"A Decade Under Chavez: Political Intolerance and Lost Opportunities for Advancing Human Rights in Venezuela, Human Rights Watch, 2008-09, Human Rights Watch",2020-07-26 13:05,Yohan,Todd,No,Todd_F2019_Venezuela.2,4,NA,Todd_F2019_Venezuela,Americas,Latin America and the Caribbean,South America
706,Venezuela,2002,Precursor,Coup or regime collapse,"In 2002, the military forced Chávez to resign and held him in custody in the barracks until protests in favor of Chávez became too prominent to ignore: he returned Sunday, April 13, 2002, 48 hours after being removed from power",News article,"Chavez rises from very peculiar coup, Alex Bellos, 2002-04-15, The Guardian",2020-07-26 13:05,Yohan,Todd,No,Todd_F2019_Venezuela.3,4,NA,Todd_F2019_Venezuela,Americas,Latin America and the Caribbean,South America
707,Haiti,2004,Precursor,Coup or regime collapse,President Aristide is forced to flee the country by violent opposition groups in the absence of a political solution.,Nongovernmental organization (NGO) report,"""Haiti: Freedom in the World 2006,"" Freedom House, 2006, Freedom House",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.5,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
708,Haiti,2004,Precursor,External influence,"The UN establishes MINUSTAH, a stabilizing mission to Haiti, but outsiders eventually introduced cholera to the local population.",News article,"""U.N. Admits Role in Cholera Epidemic in Haiti,"" Jonathan Katz, 2016-08-17, New York Times",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.6,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
709,Venezuela,2004,Symptom,Reduction in judicial independence,President Chávez granted himself the authority to suspend judges and replace the emptyseats of the Supreme Court with judges dutiful to him and his projects,News article,"Venezuela: Chávez Allies Pack Supreme Court, Human Rights Watch, 2004-12-13, Human Rights Watch",2020-07-26 13:05,Yohan,Todd,No,Todd_F2019_Venezuela.4,4,NA,Todd_F2019_Venezuela,Americas,Latin America and the Caribbean,South America
710,Haiti,2004;2005;2015;2010,Resistance,Pressure from outside actor,The OAS implemented an electoral observation mission.,Intergovernmental organization (IGO) report,"""OAS Observation Mission to electoral process in Haiti ends two year work with report of findings and recommendations,"" OAS, 2017-09-12, Organization of American States",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.4,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
711,Haiti,2009,Symptom,Repression of opposition,A human rights lawyer mysteriously died the day after filing charges against his mayor.,Nongovernmental organization (NGO) report,"""HAITI: HUMAN RIGHTS DEFENDERS' LIVES IN DANGER,"" Amnesty International, 2017-04-12, Amnesty International",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.7,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
712,Haiti,2010,Precursor,Economic shocks,"The 2010 earthquake led to a crisis in Haiti, killing 160,000 and displacing over 1 million people.",News article,"""Haiti Earthquake: Five Years After,"" Olivier Laurent, 2015-01-11, Time Magazine",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.8,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
713,Haiti,2010,Precursor,Electoral fraud,"Candidate Jude Célestin earned the greatest percentage of votes in the first round of elections in 2010, but Haitian president René Préval asked the OAS (Organization of American States) to reanalyze the results.Without a formal recount ever occurring, it was determined that Célestin’s opponent Michel Martelly would advance to the second round of elections in 2011 instead of Célestin. Multiple sources indicate that a group of people in the American embassy had made the decision instead of the OAS.",News article,"Haiti's eroding democracy, Johnston, Jake, 2017-02-13, Jacobin, https://www.jacobinmag.com/2017/02/haiti-election-democracy-neoliberal-clinton-jovenel-moise-martelly-aristide-Preval-duvalier/",2020-07-22 5:08,Yohan,Todd,No,Todd_F2019_ Haiti.1,4,4,Todd_F2019_ Haiti,Americas,Latin America and the Caribbean,Caribbean
714,Haiti,2015,Precursor,Electoral fraud,"The 2015 presidential election was initially won by President Martelly with an 18% voter turnout, but 23% of all votes were never counted and the elections were rescheduled because of fraud and violence throughout the country on election day",Think-tank report,"Haiti's Unrepresentative Democracy: Exclusion and Discouragement in the November 20, 2016, Elections, IJDH, 2018, http://www.ijdh.org/wp-content/uploads/2017/02/Haitis-Unrepresentative-Democracy.pdf",2020-07-22 5:08,Yohan,Todd,No,Todd_F2019_ Haiti.2,4,4,Todd_F2019_ Haiti,Americas,Latin America and the Caribbean,Caribbean
715,Haiti,2011,Symptom,Reduction in legislative oversight,President Martelly ordered the arrest of a member of Parliament.,News article,"""The Arrest of Deputy Arnel Bélizaire: Parliament Chief Sorel Jacinthe Charges Martelly 'Is Plunging into Dictatorship',"" Yves Pierre-Louis, 2011-11-02, Canada-Haiti Information Project",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.10,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
716,Haiti,2011,Symptom,Systemic reduction in election freedom/fairness,"The 2011 elections were mired in controversy, as the country's most popular political party was excluded from the ballot, 13 percent of votes were not taken into account by the electoral commission, and turnout around 22 percent.",Academic article,"""Haiti’s Fatally Flawed Election,"" Jake Johnston and Mark Weisbrot, 2011-01, Center for Economic and Policy Research",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.9,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
717,Haiti,2011;2013,Symptom,Reduction in legislative oversight,"Elections were not held on schedule, leaving President Martelly without legislative oversight and permitting him to rule by decree.",News article,"""Haiti: Back to the Future?,"" Robert Maguire, 2015, Americas Quarterly",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.3,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
718,Venezuela,2013,Symptom,Media repression,"Under Maduro's government, foreign reporters often face arrest and deportation as the National Telecommunications Commission strips overly critical radio and TV stations of their broadcasting frequencies",Other,"Venezuela: Ever more authoritarian, Reporters Sans Frontieres, n.d., RSF ",2020-07-26 13:05,Yohan,Todd,No,Todd_F2019_Venezuela.6,4,NA,Todd_F2019_Venezuela,Americas,Latin America and the Caribbean,South America
719,Haiti,2015,Precursor,Delegitimizing or weakening legislature,President dissolved parliament after elections were stalled and ruled by decree,News article,Haiti enters uncertain political phase as parliament dissolved. Amelie Baron. 2015-01-13. Reuters,2020-07-29 14:51,Isaiah,Somer,No,Somer_S2020_Haiti.1,3,3,Somer_S2020_Haiti,Americas,Latin America and the Caribbean,Caribbean
720,Venezuela,2015,Precursor,Delegitimizing or weakening subnational units,"Maduro's government transferred nearly all the powers of Anthony Ledezma, an opposition politician elected Mayor of Caracas, including control of police and schools, to a newly created government entity",News article,"Caracas mayor removed from his office in mysterious raid, 2015-02-19, CBS News",2020-07-26 13:05,Yohan,Todd,No,Todd_F2019_Venezuela.5,4,NA,Todd_F2019_Venezuela,Americas,Latin America and the Caribbean,South America
721,Haiti,2015,Precursor,Refugee crisis,"After the Dominican Republic began expelling people of Haitian descent from its borders, refugee camps on the border became overwhelmed.",News article,"""Forced to Flee Dominican Republic for Haiti, Migrants Land in Limbo,"" Azam Ahmed, 2015-12-12, New York Times",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.11,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
722,Venezuela,2015,Symptom,Reduction in legislative oversight,"After the opposition won a supermajority in the National Assembly that would have threatened President Maduro's control, the Supreme Tribunal of Justice removed four opposition lawmakers on the grounds of election“irregularities” to attempt to restrict their legislative powers.",News article,"Venezuela top court blocks four lawmakers-elect from taking office, Reuters, 2015-12-31, Reuters",2020-07-26 13:05,Yohan,Todd,No,Todd_F2019_Venezuela.7,4,NA,Todd_F2019_Venezuela,Americas,Latin America and the Caribbean,South America
723,Haiti,2016,Resistance,Increase in electoral integrity,"The 2016 elections were overseen by an improved Electoral Council, and generally approved by the international community.",Nongovernmental organization (NGO) report,"""Haiti: Freedom in the World 2018,"" Freedom House, 2018, Freedom House",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.12,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
724,Haiti,2016,Symptom,No confidence votes/decreased voter turnout,"A banana exporter with no political experience named Jovenel Moise, who was endorsed by President Martelly, was elected president even though voter turnout was just over 17% and Moise received votes from less than 10% of all eligible voters",News article,"Haiti's eroding democracy, Johnston, Jake, 2017-02-13, Jacobin, https://www.jacobinmag.com/2017/02/haiti-election-democracy-neoliberal-clinton-jovenel-moise-martelly-aristide-Preval-duvalier/",2020-07-22 5:08,Yohan,Todd,No,Todd_F2019_ Haiti.3,4,4,Todd_F2019_ Haiti,Americas,Latin America and the Caribbean,Caribbean
725,Venezuela,2017,Precursor,Delegitimizing or weakening legislature,"President Maduro issued a presidential decree to call for a referendum to hold elections for the newly established National Constituent Assembly, a legislative body that replaces the opposition-dominated National Assembly.",News article,"Venezuela: What is a National Constituent Assembly?, Elizabeth Melimopoulos, 2017-07-31, Al Jazeera",2020-07-26 13:05,Yohan,Todd,No,Todd_F2019_Venezuela.8,4,NA,Todd_F2019_Venezuela,Americas,Latin America and the Caribbean,South America
726,Haiti,2018,Resistance,Violent protest,Protesters clashed with police in violent demonstrations.,News article,"""Protesters clash with police in Haiti as death toll rises,"" AP, 2018-11-23, Associated Press",2019-08-13 10:48,Dakota,Gamboa,No,Gamboa_S2019_Haiti.2,4,3,Gamboa_S2019_Haiti,Americas,Latin America and the Caribbean,Caribbean
727,Haiti,2019,Precursor,Delegitimizing or weakening legislature,President dissolved congress after gridlock and began to rule by decree,News article,Haiti opposition condemns country's slide into rule by decree. Stefanie Eschenbacher and Andre Paultre. 2020-01-14. Reuters,2020-07-29 14:51,Isaiah,Somer,No,Somer_S2020_Haiti.3,3,3,Somer_S2020_Haiti,Americas,Latin America and the Caribbean,Caribbean
728,Haiti,2019,Resistance,Nonviolent protest, Protesters took to the streets to denounce the government for corruption and fraud,News article,Why Haitians say they won’t stop protesting. Layla Quran. 2019-12-05. PBS News Hour,2020-07-29 14:51,Isaiah,Somer,No,Somer_S2020_Haiti.4,3,3,Somer_S2020_Haiti,Americas,Latin America and the Caribbean,Caribbean
